parameter path_cost(p)/
1773.1001.547.20.21 1
1773.33.579.46.47 1
1773.563.564.28.30 1
1773.565.568.31.33 1
1773.568.574.33.35 1
1773.574.575.35.38 1
1773.575.580.38.42 1
1773.579.33.45.46 1
1773.579.579.47.48 1
1773.579.647.48.50 1
1773.580.579.42.45 1
1773.645.646.53.56 1
1773.646.1100.56.57 1
1773.647.645.50.53 1
1774.572.576.37.39 1
1774.1003.549.21.22 1
1774.549.551.22.25 1
1774.551.563.25.27 1
1774.563.564.27.29 1
1774.564.565.29.30 1
1774.565.569.30.33 1
1774.569.572.33.37 1
1774.576.578.39.42 1
1774.578.645.42.45 1
1774.645.646.47.50 1
1774.645.99.45.46 1
1774.646.1100.50.51 1
1774.99.645.46.47 1
1775.555.624.21.23 1
1775.485.628.28.29 1
1775.626.485.26.28 1
1775.628.632.29.32 1
1775.1009.555.20.21 1
1775.624.626.23.26 1
1775.476.707.41.42 1
1775.477.476.38.41 1
1775.502.503.34.37 1
1775.503.477.37.38 1
1775.632.502.32.34 1
1775.638.638.47.48 1
1775.638.642.48.52 1
1775.638.92.45.46 1
1775.641.646.55.58 1
1775.642.641.52.55 1
1775.646.1100.58.59 1
1775.707.638.42.45 1
1775.92.638.46.47 1
1776.573.577.33.36 1
1776.493.497.27.28 1
1776.497.498.28.29 1
1776.1012.558.21.22 1
1776.494.493.25.27 1
1776.111.657.46.47 1
1776.498.533.29.30 1
1776.524.647.42.43 1
1776.525.652.50.51 1
1776.531.573.32.33 1
1776.532.531.31.32 1
1776.533.532.30.31 1
1776.545.524.38.42 1
1776.558.561.22.24 1
1776.561.494.24.25 1
1776.577.545.36.38 1
1776.646.1100.57.58 1
1776.647.657.43.45 1
1776.652.653.51.54 1
1776.653.646.54.57 1
1776.657.111.45.46 1
1776.657.525.48.50 1
1776.657.657.47.48 1
1777.492.562.26.27 1
1777.499.569.30.31 1
1777.560.561.22.24 1
1777.561.492.24.26 1
1777.562.567.27.28 1
1777.567.499.28.30 1
1777.569.572.31.35 1
1777.572.576.35.37 1
1777.1014.560.21.22 1
1777.106.652.46.47 1
1777.576.578.37.40 1
1777.578.645.40.43 1
1777.645.646.49.52 1
1777.645.652.43.45 1
1777.646.1100.52.53 1
1777.652.106.45.46 1
1777.652.645.47.49 1
1778.493.497.22.23 1
1778.497.498.23.24 1
1778.498.533.24.25 1
1778.531.573.27.28 1
1778.532.531.26.27 1
1778.533.532.25.26 1
1778.573.577.28.31 1
1778.1016.562.20.21 1
1778.562.493.21.22 1
1778.109.655.46.47 1
1778.577.578.31.34 1
1778.578.645.34.37 1
1778.645.652.37.39 1
1778.646.1100.54.55 1
1778.652.653.39.42 1
1778.653.646.51.54 1
1778.653.655.42.45 1
1778.655.109.45.46 1
1778.655.653.48.51 1
1778.655.655.47.48 1
1779.564.565.23.24 1
1779.565.569.24.27 1
1779.569.572.27.31 1
1779.572.576.31.33 1
1779.564.564.22.23 1
1779.1018.564.21.22 1
1779.576.643.33.35 1
1779.643.644.35.38 1
1779.644.646.46.49 1
1779.644.98.38.39 1
1779.646.1100.49.50 1
1779.98.644.39.46 1
1780.569.573.26.29 1
1780.573.577.29.32 1
1780.1019.565.21.22 1
1780.107.653.46.47 1
1780.524.525.38.41 1
1780.525.652.41.42 1
1780.533.569.25.26 1
1780.545.524.34.38 1
1780.565.568.22.24 1
1780.568.533.24.25 1
1780.577.545.32.34 1
1780.646.1100.50.51 1
1780.652.653.42.45 1
1780.653.107.45.46 1
1780.653.646.47.50 1
1781.531.529.28.29 1
1781.532.531.27.28 1
1781.1021.567.21.22 1
1781.499.569.25.26 1
1781.567.499.23.25 1
1781.108.654.46.47 1
1781.451.655.49.50 1
1781.452.654.44.45 1
1781.524.525.39.42 1
1781.525.452.42.44 1
1781.529.529.29.30 1
1781.529.530.30.32 1
1781.530.577.32.33 1
1781.545.524.35.39 1
1781.567.567.22.23 1
1781.569.532.26.27 1
1781.577.545.33.35 1
1781.646.1100.56.57 1
1781.653.646.53.56 1
1781.654.108.45.46 1
1781.654.451.47.49 1
1781.655.653.50.53 1
1782.645.646.27.30 1
1782.1033.579.21.22 1
1782.100.646.31.46 1
1782.579.647.22.24 1
1782.646.100.30.31 1
1782.646.1100.46.47 1
1782.647.645.24.27 1
1783.1036.582.21.22 1
1783.117.117.41.42 1
1783.117.117.42.43 1
1783.117.117.43.44 1
1783.117.117.44.45 1
1783.117.117.45.46 1
1783.117.663.46.47 1
1783.449.663.48.49 1
1783.451.655.36.37 1
1783.452.451.34.36 1
1783.524.525.29.32 1
1783.525.452.32.34 1
1783.579.647.26.28 1
1783.582.579.23.26 1
1783.582.582.22.23 1
1783.646.1100.58.59 1
1783.647.524.28.29 1
1783.653.646.55.58 1
1783.655.653.52.55 1
1783.655.663.37.40 1
1783.663.117.40.41 1
1783.663.449.47.48 1
1783.663.655.49.52 1
1784.1088.634.21.22 1
1784.505.639.24.25 1
1784.634.505.22.24 1
1784.639.641.25.28 1
1784.641.646.46.49 1
1784.641.95.28.29 1
1784.646.1100.49.50 1
1784.95.641.29.46 1
1785.501.501.24.25 1
1785.1090.636.21.22 1
1785.501.501.23.24 1
1785.636.501.22.23 1
1785.102.102.40.41 1
1785.102.102.41.42 1
1785.102.102.42.43 1
1785.102.102.43.44 1
1785.102.102.44.45 1
1785.102.102.45.46 1
1785.102.648.46.47 1
1785.501.571.25.26 1
1785.505.639.32.33 1
1785.571.634.26.30 1
1785.634.505.30.32 1
1785.639.641.33.36 1
1785.641.648.36.39 1
1785.646.1100.53.54 1
1785.648.102.39.40 1
1785.648.653.47.50 1
1785.653.646.50.53 1
1786.650.648.26.29 1
1786.650.650.25.26 1
1786.100.646.36.46 1
1786.1104.650.22.23 1
1786.646.100.35.36 1
1786.646.1100.46.47 1
1786.648.653.29.32 1
1786.650.650.23.24 1
1786.650.650.24.25 1
1786.653.646.32.35 1
1787.652.645.22.24 1
1787.1106.652.21.22 1
1787.100.646.28.46 1
1787.645.646.24.27 1
1787.646.100.27.28 1
1787.646.1100.47.48 1
1787.646.646.46.47 1
1788.1108.654.21.22 1
1788.107.653.29.46 1
1788.452.652.23.25 1
1788.646.1100.49.50 1
1788.652.653.25.28 1
1788.653.107.28.29 1
1788.653.646.46.49 1
1788.654.452.22.23 1
1789.452.652.27.29 1
1789.1116.662.21.22 1
1789.645.645.47.48 1
1789.645.646.48.51 1
1789.645.99.31.32 1
1789.646.1100.51.52 1
1789.652.645.29.31 1
1789.654.452.26.27 1
1789.662.654.23.26 1
1789.662.662.22.23 1
1789.99.645.46.47 1
1789.99.99.32.33 1
1789.99.99.33.34 1
1789.99.99.34.35 1
1789.99.99.35.36 1
1789.99.99.36.37 1
1789.99.99.37.38 1
1789.99.99.38.39 1
1789.99.99.39.40 1
1789.99.99.40.41 1
1789.99.99.41.42 1
1789.99.99.42.43 1
1789.99.99.43.44 1
1789.99.99.44.45 1
1789.99.99.45.46 1
/;
parameter path_pax_ind(p,a)/
1.7 1
2.10 1
3.14 1
4.8 1
5.12 1
6.10 1
7.9 1
8.79 1
9.11 1
10.78 1
11.84 1
12.4 1
13.15 1
14.6 1
15.13 1
16.85 1
17.5 1
18.17 1
19.16 1
20.20 1
21.21 1
22.18 1
23.19 1
24.90 1
25.82 1
26.24 1
27.23 1
28.22 1
29.26 1
30.25 1
31.28 1
32.91 1
33.31 1
34.27 1
35.29 1
36.35 1
37.76 1
38.59 1
39.43 1
40.44 1
41.46 1
42.58 1
43.67 1
44.45 1
45.66 1
46.50 1
47.71 1
48.49 1
49.68 1
50.69 1
51.70 1
52.2 1
53.72 1
54.61 1
55.56 1
56.60 1
57.125 1
58.62 1
59.63 1
60.64 1
61.65 1
62.41 1
63.134 1
64.135 1
65.136 1
66.8 1
67.76 1
68.9 1
69.79 1
70.6 1
71.73 1
72.3 1
73.7 1
74.1 1
75.75 1
76.10 1
77.78 1
78.80 1
79.77 1
80.11 1
81.81 1
82.83 1
83.86 1
84.14 1
85.12 1
86.87 1
87.147 1
88.88 1
89.157 1
90.85 1
91.30 1
92.159 1
93.98 1
94.89 1
95.93 1
96.100 1
97.97 1
98.32 1
99.34 1
100.95 1
101.99 1
102.107 1
103.94 1
104.102 1
105.96 1
106.101 1
107.106 1
108.111 1
109.109 1
110.33 1
111.110 1
112.108 1
113.113 1
114.36 1
115.114 1
116.117 1
117.104 1
118.116 1
119.295 1
120.112 1
121.121 1
122.120 1
123.74 1
124.2 1
125.17 1
126.10 1
127.15 1
128.73 1
129.7 1
130.68 1
131.80 1
132.84 1
133.13 1
134.4 1
135.16 1
136.3 1
137.5 1
138.18 1
139.21 1
140.19 1
141.22 1
142.20 1
143.23 1
144.28 1
145.24 1
146.90 1
147.25 1
148.26 1
149.27 1
150.29 1
151.31 1
152.91 1
153.30 1
154.34 1
155.32 1
156.97 1
157.35 1
158.33 1
159.37 1
160.42 1
161.39 1
162.40 1
163.63 1
164.38 1
165.48 1
166.230 1
167.67 1
168.45 1
169.51 1
170.47 1
171.53 1
172.66 1
173.232 1
174.52 1
175.71 1
176.54 1
177.57 1
178.130 1
179.55 1
180.41 1
181.58 1
182.129 1
183.60 1
184.69 1
185.62 1
186.133 1
187.64 1
188.8 1
189.76 1
190.79 1
191.37 1
192.1 1
193.70 1
194.72 1
195.53 1
196.75 1
197.52 1
198.9 1
199.78 1
200.10 1
201.11 1
202.145 1
203.82 1
204.81 1
205.86 1
206.83 1
207.88 1
208.157 1
209.13 1
210.98 1
211.161 1
212.89 1
213.92 1
214.93 1
215.103 1
216.99 1
217.100 1
218.101 1
219.95 1
220.106 1
221.279 1
222.105 1
223.102 1
224.281 1
225.107 1
226.109 1
227.111 1
228.104 1
229.115 1
230.110 1
231.114 1
232.108 1
233.356 1
234.124 1
235.118 1
236.119 1
237.123 1
238.297 1
239.122 1
240.113 1
241.304 1
242.793 1
243.792 1
244.796 1
245.859 1
246.797 1
247.795 1
248.864 1
249.787 1
250.856 1
251.799 1
252.800 1
253.798 1
254.804 1
255.791 1
256.801 1
257.805 1
258.803 1
259.800 1
260.804 1
261.871 1
262.805 1
263.806 1
264.865 1
265.872 1
266.802 1
267.807 1
268.808 1
269.809 1
270.790 1
271.875 1
272.810 1
273.862 1
274.874 1
275.873 1
276.884 1
277.806 1
278.855 1
279.832 1
280.819 1
281.834 1
282.841 1
283.839 1
284.843 1
285.838 1
286.850 1
287.907 1
288.842 1
289.842 1
290.781 1
291.853 1
292.776 1
293.779 1
294.777 1
295.837 1
296.835 1
297.903 1
298.904 1
299.910 1
300.836 1
301.909 1
302.908 1
303.845 1
304.840 1
305.783 1
306.920 1
307.784 1
308.852 1
309.785 1
310.780 1
311.788 1
312.775 1
313.789 1
314.786 1
315.778 1
316.791 1
317.857 1
318.861 1
319.860 1
320.858 1
321.799 1
322.860 1
323.865 1
324.862 1
325.798 1
326.804 1
327.867 1
328.868 1
329.871 1
330.869 1
331.801 1
332.881 1
333.876 1
334.804 1
335.872 1
336.880 1
337.870 1
338.885 1
339.863 1
340.882 1
341.883 1
342.886 1
343.891 1
344.935 1
345.887 1
346.878 1
347.800 1
348.877 1
349.888 1
350.890 1
351.889 1
352.1130 1
353.875 1
354.895 1
355.894 1
356.898 1
357.1069 1
358.892 1
359.893 1
360.1070 1
361.897 1
362.1078 1
363.884 1
364.848 1
365.849 1
366.782 1
367.846 1
368.794 1
369.847 1
370.854 1
371.851 1
372.811 1
373.864 1
374.859 1
375.797 1
376.796 1
377.844 1
378.802 1
379.800 1
380.792 1
381.803 1
382.805 1
383.865 1
384.794 1
385.808 1
386.806 1
387.804 1
388.931 1
389.873 1
390.871 1
391.809 1
392.807 1
393.867 1
394.874 1
395.872 1
396.810 1
397.885 1
398.784 1
399.815 1
400.822 1
401.820 1
402.824 1
403.818 1
404.823 1
405.821 1
406.817 1
407.1003 1
408.826 1
409.827 1
410.825 1
411.1006 1
412.1005 1
413.778 1
414.780 1
415.901 1
416.899 1
417.906 1
418.912 1
419.905 1
420.833 1
421.915 1
422.916 1
423.816 1
424.1004 1
425.919 1
426.830 1
427.783 1
428.851 1
429.855 1
430.782 1
431.788 1
432.781 1
433.779 1
434.852 1
435.777 1
436.776 1
437.854 1
438.856 1
439.785 1
440.789 1
441.921 1
442.922 1
443.787 1
444.933 1
445.790 1
446.863 1
447.932 1
448.934 1
449.1066 1
450.866 1
451.879 1
452.880 1
453.1053 1
454.804 1
455.871 1
456.1055 1
457.1054 1
458.1071 1
459.1056 1
460.881 1
461.806 1
462.886 1
463.882 1
464.896 1
465.887 1
466.1079 1
467.1131 1
468.1133 1
469.1077 1
470.1065 1
471.1081 1
472.1072 1
473.1080 1
474.889 1
475.1082 1
476.1598 1
477.1597 1
478.1614 1
479.1616 1
480.1619 1
481.1598 1
482.1595 1
483.1596 1
484.1591 1
485.1615 1
486.1621 1
487.1617 1
488.1618 1
489.1556 1
490.1601 1
491.1624 1
492.1627 1
493.1554 1
494.1620 1
495.1557 1
496.1550 1
497.1558 1
498.1552 1
499.1555 1
500.1625 1
501.1626 1
502.1551 1
503.1549 1
504.1553 1
505.1628 1
506.1562 1
507.1630 1
508.1638 1
509.1565 1
510.1563 1
511.1567 1
512.1593 1
513.1610 1
514.1592 1
515.1777 1
516.1594 1
517.1598 1
518.1614 1
519.1596 1
520.1611 1
521.1597 1
522.1612 1
523.1780 1
524.1781 1
525.1778 1
526.1615 1
527.1595 1
528.1775 1
529.1613 1
530.1589 1
531.1681 1
532.1588 1
533.1593 1
534.1587 1
535.1590 1
536.1606 1
537.1598 1
538.1585 1
539.1591 1
540.1773 1
541.1599 1
542.1619 1
543.1779 1
544.1607 1
545.1600 1
546.1621 1
547.1622 1
548.1682 1
549.1623 1
550.1559 1
551.1608 1
552.1677 1
553.1683 1
554.1629 1
555.1560 1
556.1684 1
557.1694 1
558.1616 1
559.1557 1
560.1564 1
561.1632 1
562.1693 1
563.1569 1
564.1561 1
565.1556 1
566.1695 1
567.1631 1
568.1633 1
569.1696 1
570.1705 1
571.1635 1
572.1566 1
573.1568 1
574.1571 1
575.1573 1
576.1572 1
577.1634 1
578.1636 1
579.1637 1
580.1641 1
581.1576 1
582.1575 1
583.1574 1
584.1639 1
585.1578 1
586.1577 1
587.1579 1
588.1646 1
589.1645 1
590.1583 1
591.1580 1
592.1648 1
593.1647 1
594.1650 1
595.1582 1
596.1581 1
597.1649 1
598.1617 1
599.1601 1
600.1599 1
601.1614 1
602.1618 1
603.1612 1
604.1624 1
605.1610 1
606.1593 1
607.1585 1
608.1625 1
609.1620 1
610.1558 1
611.1626 1
612.1555 1
613.1627 1
614.1600 1
615.1570 1
616.1554 1
617.1550 1
618.1562 1
619.1559 1
620.1552 1
621.1654 1
622.1706 1
623.1707 1
624.1553 1
625.1563 1
626.1584 1
627.1642 1
628.1643 1
629.1633 1
630.1655 1
631.1659 1
632.1658 1
633.1570 1
634.1597 1
635.1594 1
636.1777 1
637.1778 1
638.1598 1
639.1771 1
640.1596 1
641.1780 1
642.1769 1
643.1768 1
644.1781 1
645.1774 1
646.1586 1
647.1602 1
648.1609 1
649.1598 1
650.1592 1
651.1603 1
652.1611 1
653.1776 1
654.1679 1
655.1598 1
656.1615 1
657.1622 1
658.1595 1
659.1680 1
660.1623 1
661.1689 1
662.1690 1
663.1691 1
664.1692 1
665.1629 1
666.1551 1
667.1709 1
668.1701 1
669.1708 1
670.1703 1
671.1628 1
672.1644 1
673.1640 1
674.1817 1
675.1815 1
676.1638 1
677.1827 1
678.1564 1
679.1632 1
680.1651 1
681.1828 1
682.1571 1
683.1634 1
684.1708 1
685.1829 1
686.1637 1
687.1657 1
688.1652 1
689.1579 1
690.1639 1
691.1662 1
692.1575 1
693.1577 1
694.1578 1
695.1580 1
696.1656 1
697.1653 1
698.1646 1
699.1661 1
700.1648 1
701.1582 1
702.1660 1
703.1665 1
704.2333 1
705.2330 1
706.2332 1
707.2401 1
708.2331 1
709.2333 1
710.2402 1
711.2400 1
712.2334 1
713.2403 1
714.2337 1
715.2407 1
716.2335 1
717.2399 1
718.2336 1
719.2408 1
720.2391 1
721.2327 1
722.2396 1
723.2338 1
724.2329 1
725.2328 1
726.2394 1
727.2325 1
728.2395 1
729.2343 1
730.2326 1
731.2339 1
732.2337 1
733.2340 1
734.2405 1
735.2344 1
736.2413 1
737.2334 1
738.2347 1
739.2341 1
740.2392 1
741.2368 1
742.2389 1
743.2390 1
744.2332 1
745.2399 1
746.2333 1
747.2360 1
748.2387 1
749.2401 1
750.2330 1
751.2404 1
752.2373 1
753.2324 1
754.2393 1
755.2366 1
756.2398 1
757.2459 1
758.2388 1
759.2458 1
760.2385 1
761.2402 1
762.2372 1
763.2329 1
764.2457 1
765.2397 1
766.2375 1
767.2327 1
768.2468 1
769.2376 1
770.2456 1
771.2336 1
772.2406 1
773.2342 1
774.2381 1
775.2346 1
776.2403 1
777.2345 1
778.2351 1
779.2454 1
780.2348 1
781.2325 1
782.2350 1
783.2409 1
784.2452 1
785.2414 1
786.2333 1
787.2470 1
788.2469 1
789.2349 1
790.2352 1
791.2410 1
792.2464 1
793.2354 1
794.2338 1
795.2411 1
796.2471 1
797.2353 1
798.2421 1
799.2481 1
800.2340 1
801.2330 1
802.2358 1
803.2480 1
804.2412 1
805.2420 1
806.2413 1
807.2355 1
808.2416 1
809.2357 1
810.2482 1
811.2423 1
812.2484 1
813.2343 1
814.2417 1
815.2345 1
816.2346 1
817.2418 1
818.2422 1
819.2356 1
820.2348 1
821.2430 1
822.2424 1
823.2349 1
824.2425 1
825.2359 1
826.2331 1
827.2407 1
828.2391 1
829.2335 1
830.2374 1
831.2370 1
832.2555 1
833.2400 1
834.2333 1
835.2333 1
836.2408 1
837.2332 1
838.2429 1
839.2434 1
840.2328 1
841.2433 1
842.2437 1
843.2483 1
844.2419 1
845.2432 1
846.2431 1
847.2405 1
848.2436 1
849.2415 1
850.2339 1
851.2406 1
852.2344 1
853.2435 1
854.2438 1
855.2341 1
856.2371 1
857.2369 1
858.2554 1
859.2386 1
860.2383 1
861.2552 1
862.2401 1
863.2367 1
864.2556 1
865.2364 1
866.2550 1
867.2392 1
868.2390 1
869.2553 1
870.2544 1
871.2384 1
872.2387 1
873.2458 1
874.2382 1
875.2396 1
876.2362 1
877.2466 1
878.2389 1
879.2404 1
880.2395 1
881.2334 1
882.2337 1
883.2326 1
884.2465 1
885.2476 1
886.2360 1
887.2333 1
888.2394 1
889.2477 1
890.2333 1
891.2468 1
892.2590 1
893.2479 1
894.2401 1
895.2409 1
896.2439 1
897.2478 1
898.2347 1
899.2410 1
900.2426 1
901.2602 1
902.2414 1
903.2470 1
904.2427 1
905.2411 1
906.2342 1
907.2603 1
908.2440 1
909.2350 1
910.2351 1
911.2679 1
912.2353 1
913.2416 1
914.2443 1
915.2352 1
916.2444 1
917.2354 1
918.2421 1
919.2355 1
920.2420 1
921.2447 1
922.2357 1
923.3187 1
924.3182 1
925.3183 1
926.3122 1
927.3110 1
928.3187 1
929.3179 1
930.3184 1
931.3188 1
932.3123 1
933.3121 1
934.3185 1
935.3117 1
936.3127 1
937.3181 1
938.3124 1
939.3182 1
940.3108 1
941.3120 1
942.3183 1
943.3113 1
944.3186 1
945.3109 1
946.3119 1
947.3195 1
948.3116 1
949.3122 1
950.3175 1
951.3115 1
952.3190 1
953.3118 1
954.3194 1
955.3128 1
956.3114 1
957.3187 1
958.3129 1
959.3180 1
960.3232 1
961.3174 1
962.3243 1
963.3177 1
964.3107 1
965.3112 1
966.3104 1
967.3117 1
968.3111 1
969.3110 1
970.3102 1
971.3121 1
972.3244 1
973.3178 1
974.3125 1
975.3100 1
976.3106 1
977.3173 1
978.3255 1
979.3242 1
980.3108 1
981.3103 1
982.3101 1
983.3254 1
984.3105 1
985.3257 1
986.3122 1
987.3258 1
988.3176 1
989.3172 1
990.3182 1
991.3256 1
992.3126 1
993.3098 1
994.3187 1
995.3188 1
996.3099 1
997.3132 1
998.3191 1
999.3184 1
1000.3197 1
1001.3192 1
1002.3165 1
1003.3189 1
1004.3179 1
1005.3131 1
1006.3170 1
1007.3376 1
1008.3185 1
1009.3130 1
1010.3245 1
1011.3196 1
1012.3180 1
1013.3204 1
1014.3198 1
1015.3250 1
1016.3177 1
1017.3203 1
1018.3208 1
1019.3193 1
1020.3181 1
1021.3199 1
1022.3133 1
1023.3252 1
1024.3182 1
1025.3109 1
1026.3186 1
1027.3364 1
1028.3207 1
1029.3377 1
1030.3118 1
1031.3183 1
1032.3123 1
1033.3200 1
1034.3206 1
1035.3211 1
1036.3127 1
1037.3201 1
1038.3209 1
1039.3120 1
1040.3205 1
1041.3169 1
1042.3187 1
1043.3107 1
1044.3230 1
1045.3167 1
1046.3114 1
1047.3166 1
1048.3240 1
1049.3171 1
1050.3175 1
1051.3187 1
1052.3168 1
1053.3134 1
1054.3210 1
1055.3188 1
1056.3113 1
1057.3244 1
1058.3378 1
1059.3183 1
1060.3190 1
1061.3233 1
1062.3163 1
1063.3238 1
1064.3173 1
1065.3149 1
1066.3231 1
1067.3164 1
1068.3161 1
1069.3146 1
1070.3228 1
1071.3115 1
1072.3106 1
1073.3147 1
1074.3162 1
1075.3112 1
1076.3119 1
1077.3142 1
1078.3241 1
1079.3251 1
1080.3226 1
1081.3178 1
1082.3239 1
1083.3254 1
1084.3255 1
1085.3242 1
1086.3159 1
1087.3150 1
1088.3245 1
1089.3157 1
1090.3121 1
1091.3187 1
1092.3160 1
1093.3144 1
1094.3117 1
1095.3185 1
1096.3187 1
1097.3122 1
1098.3366 1
1099.3365 1
1100.3122 1
1101.3202 1
1102.3195 1
1103.3253 1
1104.3367 1
1105.3214 1
1106.3213 1
1107.3388 1
1108.3212 1
1109.3379 1
1110.3453 1
1111.3116 1
1112.3392 1
1113.3217 1
1114.3124 1
1115.3218 1
1116.3125 1
1117.3393 1
1118.3128 1
1119.4275 1
1120.4270 1
1121.4279 1
1122.4271 1
1123.4278 1
1124.4273 1
1125.4274 1
1126.4269 1
1127.4272 1
1128.4343 1
1129.4278 1
1130.4348 1
1131.4282 1
1132.4276 1
1133.4281 1
1134.4277 1
1135.4280 1
1136.4284 1
1137.4263 1
1138.4283 1
1139.4285 1
1140.4288 1
1141.4349 1
1142.4344 1
1143.4340 1
1144.4346 1
1145.4286 1
1146.4287 1
1147.4289 1
1148.4356 1
1149.4355 1
1150.4293 1
1151.4290 1
1152.4292 1
1153.4291 1
1154.4357 1
1155.4336 1
1156.4316 1
1157.4301 1
1158.4316 1
1159.4303 1
1160.4321 1
1161.4327 1
1162.4320 1
1163.4334 1
1164.4325 1
1165.4331 1
1166.4326 1
1167.4264 1
1168.4266 1
1169.4330 1
1170.4261 1
1171.4260 1
1172.4316 1
1173.4318 1
1174.4322 1
1175.4318 1
1176.4391 1
1177.4323 1
1178.4324 1
1179.4392 1
1180.4393 1
1181.4394 1
1182.4267 1
1183.4335 1
1184.4268 1
1185.4337 1
1186.4265 1
1187.4262 1
1188.4272 1
1189.4259 1
1190.4333 1
1191.4332 1
1192.4338 1
1193.4269 1
1194.4271 1
1195.4342 1
1196.4343 1
1197.4341 1
1198.4278 1
1199.4345 1
1200.4274 1
1201.4279 1
1202.4282 1
1203.4415 1
1204.4347 1
1205.4283 1
1206.4278 1
1207.4351 1
1208.4352 1
1209.4417 1
1210.4353 1
1211.4358 1
1212.4419 1
1213.4281 1
1214.4348 1
1215.4359 1
1216.4354 1
1217.4294 1
1218.4365 1
1219.4350 1
1220.4364 1
1221.4367 1
1222.4356 1
1223.4369 1
1224.4368 1
1225.4366 1
1226.4290 1
1227.4355 1
1228.4372 1
1229.4371 1
1230.4292 1
1231.4370 1
1232.4374 1
1233.4362 1
1234.4375 1
1235.4367 1
1236.4373 1
1237.4359 1
1238.4378 1
1239.4275 1
1240.4265 1
1241.4270 1
1242.4273 1
1243.4271 1
1244.4262 1
1245.4328 1
1246.4259 1
1247.4338 1
1248.4343 1
1249.4278 1
1250.4271 1
1251.4342 1
1252.4279 1
1253.4280 1
1254.4282 1
1255.4276 1
1256.4285 1
1257.4284 1
1258.4263 1
1259.4277 1
1260.4349 1
1261.4274 1
1262.4286 1
1263.4289 1
1264.4346 1
1265.4287 1
1266.4288 1
1267.4293 1
1268.4291 1
1269.4294 1
1270.4614 1
1271.4267 1
1272.4304 1
1273.4303 1
1274.4308 1
1275.4306 1
1276.4307 1
1277.4325 1
1278.4329 1
1279.4309 1
1280.4310 1
1281.4311 1
1282.4305 1
1283.4261 1
1284.4260 1
1285.4387 1
1286.4389 1
1287.4390 1
1288.4327 1
1289.4322 1
1290.4334 1
1291.4391 1
1292.4266 1
1293.4326 1
1294.4268 1
1295.4335 1
1296.4264 1
1297.4337 1
1298.4272 1
1299.4332 1
1300.4330 1
1301.4331 1
1302.4339 1
1303.4269 1
1304.4340 1
1305.4336 1
1306.4343 1
1307.4405 1
1308.4344 1
1309.4278 1
1310.4283 1
1311.4341 1
1312.4348 1
1313.4418 1
1314.4417 1
1315.4347 1
1316.4351 1
1317.4360 1
1318.4358 1
1319.4284 1
1320.4353 1
1321.4349 1
1322.4289 1
1323.4537 1
1324.4352 1
1325.4361 1
1326.4539 1
1327.4357 1
1328.4360 1
1329.4379 1
1330.4364 1
1331.5101 1
1332.5098 1
1333.5108 1
1334.5081 1
1335.5100 1
1336.5096 1
1337.5103 1
1338.5077 1
1339.5094 1
1340.5099 1
1341.5041 1
1342.5167 1
1343.5109 1
1344.5100 1
1345.5108 1
1346.5040 1
1347.5105 1
1348.5111 1
1349.5082 1
1350.5072 1
1351.5071 1
1352.5070 1
1353.5074 1
1354.5072 1
1355.5073 1
1356.5257 1
1357.5076 1
1358.5258 1
1359.5078 1
1360.5095 1
1361.5075 1
1362.5090 1
1363.5261 1
1364.5080 1
1365.5265 1
1366.5254 1
1367.5074 1
1368.5091 1
1369.5070 1
1370.5087 1
1371.5073 1
1372.5086 1
1373.5202 1
1374.5071 1
1375.5262 1
1376.5092 1
1377.5088 1
1378.5097 1
1379.5090 1
1380.5165 1
1381.5093 1
1382.5264 1
1383.5094 1
1384.5079 1
1385.5096 1
1386.5083 1
1387.5085 1
1388.5095 1
1389.5161 1
1390.5168 1
1391.5097 1
1392.5101 1
1393.5166 1
1394.5178 1
1395.5173 1
1396.5167 1
1397.5108 1
1398.5175 1
1399.5083 1
1400.5081 1
1401.5103 1
1402.5098 1
1403.5099 1
1404.5101 1
1405.5077 1
1406.5165 1
1407.5082 1
1408.5069 1
1409.5100 1
1410.5077 1
1411.5256 1
1412.5072 1
1413.5258 1
1414.5257 1
1415.5294 1
1416.5072 1
1417.5255 1
1418.5074 1
1419.5260 1
1420.5076 1
1421.5075 1
1422.5261 1
1423.5259 1
1424.5263 1
1425.5079 1
1426.5265 1
1427.5254 1
1428.5196 1
1429.5089 1
1430.5198 1
1431.5258 1
1432.5071 1
1433.5162 1
1434.5092 1
1435.5091 1
1436.5070 1
1437.5074 1
1438.5093 1
1439.5078 1
1440.5073 1
1441.5166 1
1442.5076 1
1443.5264 1
1444.5094 1
1445.5099 1
1446.5096 1
1447.5085 1
1448.5075 1
1449.5161 1
1450.5168 1
1451.5099 1
1452.5173 1
1453.5933 1
1454.5929 1
1455.6075 1
1456.5939 1
1457.5957 1
1458.5935 1
1459.6077 1
1460.5925 1
1461.6063 1
1462.6073 1
1463.6071 1
1464.5943 1
1465.6097 1
1466.5905 1
1467.5937 1
1468.5941 1
1469.5959 1
1470.5947 1
1471.5821 1
1472.6095 1
1473.5823 1
1474.5961 1
1475.5963 1
1476.6099 1
1477.6115 1
1478.5967 1
1479.5965 1
1480.5825 1
1481.5825 1
1482.5961 1
1483.6119 1
1484.5921 1
1485.5925 1
1486.5927 1
1487.5887 1
1488.5923 1
1489.5921 1
1490.5889 1
1491.5927 1
1492.5883 1
